Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Algeria,DZA,2011,0,1269.170654296875,35.57399368286133,0,10.343823432922363,0,0.4958125650882721,0
Algeria,DZA,2012,0,1395.5771484375,36.76809310913086,0,10.439990997314453,0,0.7171928882598877,0
Algeria,DZA,2013,0,1437.60791015625,35.788883209228516,0,2.605220079421997,0,0.7526191473007202,0
Algeria,DZA,2014,0,1512.119384765625,39.731510162353516,0,4.979338645935059,0.02579968422651291,1.5479809045791626,0
Algeria,DZA,2015,0,1588.6444091796875,41.47368240356445,0,3.6668806076049805,0.48048779368400574,1.4667521715164185,0
Algeria,DZA,2016,0,1607.1165771484375,39.41563034057617,0,1.7848587036132812,0.47229477763175964,6.073477268218994,0
Algeria,DZA,2017,0,1683.4178466796875,39.13794708251953,0,1.361319899559021,0.46187639236450195,12.25187873840332,0
Algeria,DZA,2018,0,1667.6600341796875,33.62987518310547,0,2.7905640602111816,0.23850974440574646,14.382137298583984,0
Algeria,DZA,2019,0,1742.1695556640625,33.953575134277344,0,3.5592710971832275,0.2341625839471817,14.40099811553955,0
Algeria,DZA,2020,0,1626.1748046875,31.299142837524414,0,1.1414982080459595,0.17720839381217957,15.764641761779785,0
Algeria,DZA,2021,,,,,0.2105121910572052,0.23767505586147308,15.030117988586426,0
American Samoa,ASM,2000,0,0,2746.73388671875,0,0,0,0,0
American Samoa,ASM,2001,0,0,2742.44970703125,0,0,0,0,0
American Samoa,ASM,2002,0,0,2920.962158203125,0,0,0,0,0
American Samoa,ASM,2003,0,0,3105.48291015625,0,0,0,0,0
American Samoa,ASM,2004,0,0,3122.127197265625,0,0,0,0,0
American Samoa,ASM,2005,0,0,3142.622802734375,0,0,0,0,0
American Samoa,ASM,2006,0,0,3165.837158203125,0,0,0,0,0
American Samoa,ASM,2007,0,0,3191.376220703125,0,0,0,0,0
American Samoa,ASM,2008,0,0,3398.37939453125,0,0,0,0,0
American Samoa,ASM,2009,0,0,3249.918701171875,0,0,0,0,0
American Samoa,ASM,2010,0,0,2915.93017578125,0,0,0,0,0
American Samoa,ASM,2011,0,0,2944.7490234375,0,0,0,0,0
American Samoa,ASM,2012,0,0,2978.517333984375,0,0,0,0,0
American Samoa,ASM,2013,0,0,3017.89990234375,0,0,0,0,0
American Samoa,ASM,2014,0,0,3063.138916015625,0,0,0,0,0
American Samoa,ASM,2015,0,0,3113.385498046875,0,0,0,0,0
American Samoa,ASM,2016,0,0,3368.47119140625,0,0,0,0,0
American Samoa,ASM,2017,0,0,3435.31494140625,0,0,0,0,0
American Samoa,ASM,2018,0,0,3302.71435546875,0,0,0,0,0
American Samoa,ASM,2019,0,0,3379.734375,0,0,0,0,0
American Samoa,ASM,2020,0,0,3245.629150390625,0,0,0,0,0
Angola,AGO,2000,0,0,30.498838424682617,0,54.89790725708008,0,0,0
Angola,AGO,2001,0,0,34.235286712646484,0,59.61662292480469,0,0,0
Angola,AGO,2002,0,0,33.11231994628906,0,64.51193237304688,0,0,0
Angola,AGO,2003,0,0,39.173828125,0,67.86451721191406,0,0,0
Angola,AGO,2004,0,0,23.972986221313477,0,92.1628189086914,0,0,0
Angola,AGO,2005,0,0,27.248008728027344,0,113.10494232177734,0,0,0
Angola,AGO,2006,0,0,29.758453369140625,0,130.93719482421875,0,0,0
Angola,AGO,2007,0,0,32.52080535888672,0,118.12704467773438,0,0,0
Angola,AGO,2008,0,0,44.256919860839844,0,142.9129638671875,0,0,0
Angola,AGO,2009,0,0,68.42111206054688,0,135.95362854003906,0,0,0
Angola,AGO,2010,0,0,70.19287109375,0,157.0779571533203,0,0.42800530791282654,0
Angola,AGO,2011,0,0,63.893497467041016,0,163.64979553222656,0,0.41221609711647034,0
Angola,AGO,2012,0,0,90.91522979736328,0,148.0846405029297,0,0.3970097601413727,0
Angola,AGO,2013,0,0,123.91473388671875,0,180.51776123046875,0,0.3824528753757477,0
Angola,AGO,2014,0,0,113.16578674316406,0,183.9404754638672,0,0.7372363805770874,42.02247619628906
Angola,AGO,2015,0,0,110.2115478515625,0,179.18264770507812,0,0.7110422253608704,40.88492965698242
Angola,AGO,2016,0,0,110.78815460205078,0,197.5664825439453,0,0.6859947443008423,41.15968322753906
Angola,AGO,2017,0,80.7716064453125,15.227435111999512,0,250.921630859375,0,0.6620623469352722,5.627530097961426
Angola,AGO,2018,0,76.74219512939453,14.708921432495117,0,276.5916442871094,0,0.6395183205604553,5.435905456542969
Angola,AGO,2019,0,110.6523208618164,21.017759323120117,0,279.10345458984375,0,0.618169367313385,7.72711706161499
Angola,AGO,2020,0,101.70964813232422,19.44449234008789,0,301.5391845703125,0,0.5982920527458191,7.179504871368408
Antigua and Barbuda,ATG,2000,0,0,1864.926025390625,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,2098.993896484375,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,2331.123046875,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,2560.9833984375,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,2659.742919921875,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,2879.35498046875,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,2966.29541015625,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,3169.378662109375,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,3242.5810546875,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,3666.64306640625,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,3733.52001953125,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,3688.80322265625,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,3535.261474609375,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,3502.349853515625,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,3585.353759765625,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,3557.215576171875,0,0,0,111.1629867553711,0
Antigua and Barbuda,ATG,2016,0,0,3532.983642578125,0,0,0,110.4057388305664,0
Antigua and Barbuda,ATG,2017,0,0,3511.3515625,0,0,0,109.729736328125,0
Antigua and Barbuda,ATG,2018,0,0,3491.7724609375,0,0,0,109.11788940429688,0
Antigua and Barbuda,ATG,2019,0,0,3582.01171875,0,0,0,108.54581451416016,0
Antigua and Barbuda,ATG,2020,0,0,3345.131103515625,0,0,0,107.90745544433594,0
Argentina,ARG,1985,20.041522979736328,411.0750732421875,188.39691162109375,190.37794494628906,681.9111328125,0,0,3.962292194366455
Argentina,ARG,1986,32.94487762451172,430.95318603515625,256.7293701171875,185.73365783691406,683.9475708007812,0,0,4.032422065734863
Argentina,ARG,1987,32.54694366455078,401.6213684082031,322.8426208496094,207.1023406982422,701.9541625976562,0,0,3.3952062129974365
Argentina,ARG,1988,50.046085357666016,664.7723999023438,272.47662353515625,182.95535278320312,481.50091552734375,0,0,3.8800323009490967
Argentina,ARG,1989,26.89194107055664,756.590087890625,223.96478271484375,156.65721130371094,409.9822082519531,0,0,3.2954769134521484
Argentina,ARG,1990,20.22203826904297,608.2527465820312,151.48146057128906,223.0858612060547,542.7219848632812,0,0,4.0757155418396
Argentina,ARG,1991,27.970958709716797,633.3325805664062,230.14117431640625,234.27943420410156,479.3501281738281,0,0,3.9572594165802
Argentina,ARG,1992,24.84488296508789,619.385986328125,228.2213897705078,210.9431915283203,570.9285888671875,0,0,3.872284412384033
Argentina,ARG,1993,34.6781005859375,646.3306884765625,196.69534301757812,227.7587127685547,698.5082397460938,0,0,2.82112455368042
Argentina,ARG,1994,68.08027648925781,658.6677856445312,132.1302490234375,238.7738800048828,791.1773681640625,0,0,2.870633125305176
Argentina,ARG,1995,54.59834289550781,758.3084106445312,131.20199584960938,202.19700622558594,758.4156494140625,0,0,3.4057040214538574
Argentina,ARG,1996,54.168827056884766,919.6139526367188,130.66073608398438,210.7695770263672,634.9842529296875,0.27177661657333374,0,6.301912307739258
Argentina,ARG,1997,52.93728256225586,898.6409912109375,57.013675689697266,222.27516174316406,779.6708374023438,0.40741604566574097,0,4.991028308868408
Argentina,ARG,1998,49.89899444580078,945.543701171875,105.15219116210938,205.6953582763672,730.6974487304688,0.8980990648269653,0.0004691830254159868,5.710046768188477
Argentina,ARG,1999,57.45772933959961,1247.6932373046875,104.52068328857422,193.87208557128906,583.7659301757812,0.9489256143569946,0.0007093547028489411,7.148111820220947
Argentina,ARG,2000,48.043243408203125,1318.5206298828125,77.77015686035156,166.62722778320312,770.8294067382812,0.937611997127533,0.0009711154852993786,10.413278579711914
Argentina,ARG,2001,36.338905334472656,1154.184814453125,26.78726577758789,188.3379669189453,975.9789428710938,1.3169784545898438,0.0011472634505480528,9.684990882873535
Argentina,ARG,2002,21.406875610351562,1074.4718017578125,20.0343017578125,153.64910888671875,944.40576171875,1.937572956085205,0.0012405957095324993,13.989173889160156
Argentina,ARG,2003,24.478708267211914,1247.375244140625,26.41192626953125,197.65838623046875,883.0249633789062,2.036513566970825,0.0016980960499495268,23.005245208740234
Argentina,ARG,2004,43.394161224365234,1427.471435546875,104.4511489868164,203.49742126464844,787.77734375,1.8735002279281616,0.00181024509947747,22.43442726135254
Argentina,ARG,2005,55.796566009521484,1425.7540283203125,147.0674591064453,175.91275024414062,875.753662109375,1.8356472253799438,0.002073175273835659,23.45758819580078
Argentina,ARG,2006,50.5106086730957,1428.6678466796875,203.56231689453125,195.5829620361328,962.9746704101562,1.7640715837478638,0.0022798168938606977,26.504364013671875
Argentina,ARG,2007,58.706825256347656,1509.05712890625,275.1020202636719,181.9134063720703,782.9285888671875,1.5446088314056396,0.0027309581637382507,26.85445785522461
Argentina,ARG,2008,48.0958251953125,1624.1707763671875,356.80792236328125,183.59344482421875,774.6902465820312,1.0416477918624878,0.003568079322576523,29.94455337524414
Argentina,ARG,2009,43.136985778808594,1516.6026611328125,350.8966369628906,201.1338653564453,850.8970336914062,0.9052997827529907,0.0018701051594689488,29.22342300415039
Argentina,ARG,2010,73.30877685546875,1550.85546875,405.424560546875,175.42526245117188,811.6741943359375,0.616825520992279,0.002089774701744318,35.093807220458984
Argentina,ARG,2011,70.10955047607422,1633.66650390625,457.4100341796875,154.1398468017578,751.1170043945312,0.640416145324707,0.03887214511632919,34.17885971069336
Argentina,ARG,2012,63.023860931396484,1816.28955078125,457.9479675292969,152.60165405273438,695.178955078125,8.816237449645996,0.19481539726257324,35.386634826660156
Argentina,ARG,2013,56.100433349609375,1760.4388427734375,491.3387451171875,146.43202209472656,773.123779296875,10.695291519165039,0.3556191325187683,37.90349197387695
Argentina,ARG,2014,59.405853271484375,1778.536376953125,445.4271545410156,128.75938415527344,756.9738159179688,14.46595573425293,0.3723140358924866,34.62677001953125
Argentina,ARG,2015,55.181739807128906,1828.13427734375,507.5702819824219,162.72486877441406,747.5651245117188,13.716487884521484,0.339435875415802,35.07753372192383
Argentina,ARG,2016,44.20391082763672,1931.06689453125,474.546875,189.7259979248047,681.3370971679688,12.5344877243042,0.32685086131095886,26.07866859436035
Argentina,ARG,2017,45.69260025024414,2072.0107421875,273.4455871582031,138.19210815429688,717.1617431640625,13.882019996643066,0.372651070356369,31.529890060424805
Argentina,ARG,2018,45.72618103027344,2142.884033203125,158.19503784179688,154.72740173339844,726.7745361328125,31.808795928955078,2.434615135192871,35.79608917236328
Argentina,ARG,2019,26.083776473999023,2036.7574462890625,76.5364990234375,188.68930053710938,614.6873779296875,111.65289306640625,17.872135162353516,36.873016357421875
Argentina,ARG,2020,36.45012664794922,1954.0289306640625,156.76510620117188,236.75320434570312,525.5639038085938,208.95799255371094,29.85072135925293,50.286376953125
Argentina,ARG,2021,64.4200439453125,2061.361572265625,175.23065185546875,239.2301483154297,432.8384704589844,285.7435607910156,48.492027282714844,46.46744155883789
Armenia,ARM,2000,0,798.478759765625,0,580.7118530273438,394.5053405761719,0,0,0
Armenia,ARM,2001,0,836.2223510742188,0,635.14599609375,306.4020690917969,0,0,0
Armenia,ARM,2002,0,476.6444091796875,0,673.0991821289062,528.1735229492188,0,0,0
Armenia,ARM,2003,0,463.6674499511719,0,590.1221923828125,635.5162353515625,0,0,0
Armenia,ARM,2004,0,561.0376586914062,0,717.6062622070312,645.8456420898438,0,0,0
Armenia,ARM,2005,0,564.442626953125,0,820.4107666015625,574.2875366210938,0,0,0
Armenia,ARM,2006,0,459.2779235839844,0,799.6061401367188,598.0525512695312,0,0,0
Armenia,ARM,2007,0,465.9835205078125,0,782.1865844726562,609.1070556640625,0,0,0
Armenia,ARM,2008,0,475.9630432128906,0,760.8704223632812,596.6296997070312,0,0,0
Armenia,ARM,2009,0,364.3356018066406,0,772.5263671875,674.695556640625,0,0,0
Armenia,ARM,2010,0,458.2024230957031,0,777.2470703125,858.7052612304688,3.394092082977295,0,0
Armenia,ARM,2011,0,768.1844482421875,0,805.7401733398438,839.8816528320312,0,0,0
Armenia,ARM,2012,0,1094.554443359375,0,727.4154052734375,789.1771850585938,0,0,0
Armenia,ARM,2013,0,1027.0953369140625,0,747.91845703125,741.0252075195312,0,0,0
Armenia,ARM,2014,0,1069.2274169921875,0,785.4841918945312,681.67578125,0,0,0
Armenia,ARM,2015,0,913.6392822265625,0,892.795654296875,757.3131103515625,0,0,0
Armenia,ARM,2016,0,847.918701171875,0,764.1736450195312,813.0248413085938,0,0,0
Armenia,ARM,2017,0,946.7276611328125,0,845.0421142578125,788.9396362304688,0,0,0
Armenia,ARM,2018,0,1117.5496826171875,0,669.82470703125,807.3150024414062,0,7.05078649520874,0
Armenia,ARM,2019,0,1013.9672241210938,0,719.7039794921875,833.1548461914062,0,7.09067964553833,0
Armenia,ARM,2020,0,1062.1575927734375,0,908.8931884765625,634.443115234375,0,7.128574371337891,0
Armenia,ARM,2021,0,1082.0606689453125,0,935.1583862304688,659.2687377929688,0,7.165964603424072,0
Aruba,ABW,2000,0,0,8191.478515625,0,0,0,0,0
Aruba,ABW,2001,0,0,8379.087890625,0,0,0,0,0
Aruba,ABW,2002,0,0,8387.982421875,0,0,0,0,0
Aruba,ABW,2003,0,0,8520.9189453125,0,0,0,0,0
Aruba,ABW,2004,0,0,8658.1015625,0,0,0,0,0
Aruba,ABW,2005,0,0,9101.0107421875,0,0,0,0,0
Aruba,ABW,2006,0,0,8889.2607421875,0,0,0,0,0
Aruba,ABW,2007,0,0,9091.1904296875,0,0,0,0,0
Aruba,ABW,2008,0,0,8774.97265625,0,0,0,0,0
Aruba,ABW,2009,0,0,8768.1279296875,0,0,302.3492431640625,0,0
Aruba,ABW,2010,0,0,7772.4853515625,0,0,1096.1197509765625,0,0
Aruba,ABW,2011,0,0,7600.88427734375,0,0,1085.8406982421875,0,0
Aruba,ABW,2012,0,0,7148.03271484375,0,0,1370.8555908203125,0,0
Aruba,ABW,2013,0,0,7192.0771484375,0,0,1457.853515625,0,0
Aruba,ABW,2014,0,0,7045.85595703125,0,0,1447.778564453125,96.5185775756836,0
Aruba,ABW,2015,0,0,7192.93359375,0,0,1630.3983154296875,95.9057846069336,0
Aruba,ABW,2016,0,0,7245.68603515625,0,0,1239.3935546875,95.33797454833984,0
Aruba,ABW,2017,0,0,7491.41796875,0,0,1232.764892578125,94.82807922363281,0
Aruba,ABW,2018,0,0,7171.16455078125,0,0,1321.00390625,94.35742950439453,0
Aruba,ABW,2019,0,0,7232.8994140625,0,0,1315.0726318359375,93.93376159667969,0
Aruba,ABW,2020,0,0,6848.22265625,0,0,1313.3577880859375,93.81127166748047,0
Asia,,1985,225.0370330810547,118.74578094482422,159.33309936523438,73.96058654785156,117.9526596069336,0,0,6.4094624519348145
Asia,,1986,244.06471252441406,124.63935852050781,157.18946838378906,77.12218475341797,116.51053619384766,0,0,6.572726726531982
Asia,,1987,265.57598876953125,131.30722045898438,159.81362915039062,89.48101806640625,118.30844116210938,0,0,6.550526142120361
Asia,,1988,278.5127258300781,137.08209228515625,171.1871337890625,82.78217315673828,133.27415466308594,0,0,6.926061153411865
Asia,,1989,297.2597351074219,148.54666137695312,178.1819610595703,84.76207733154297,133.72860717773438,0,0,7.33823299407959
